Detailed Statistics Departures  
Origin Airport: Sarasota/Bradenton, FL: Sarasota/Bradenton International (SRQ)
Airline: Allegiant Air (G4)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","12/12/2021","2528","219NV","FNT","17:13","17:10","166","166","-3","17:19","9","0","0","0","0","0"
"G4","12/12/2021","2552","215NV","LCK","11:47","11:44","136","140","-3","11:59","15","0","0","0","0","0"
"G4","12/12/2021","2553","215NV","PIA","17:51","18:01","151","153","10","18:13","12","0","0","0","0","0"
"G4","12/12/2021","2559","281NV","AVL","14:28","15:21","98","100","53","15:39","18","0","0","15","0","40"
"G4","12/12/2021","2564","219NV","TYS","12:17","12:05","100","100","-12","12:19","14","0","0","0","0","0"
"G4","12/12/2021","2580","215NV","SDF","06:01","06:03","130","134","2","06:17","14","0","0","0","0","0"
"G4","12/12/2021","2591","281NV","RFD","07:31","08:13","165","170","42","08:23","10","42","0","5","0","0"
"G4","12/12/2022","1368","292NV","BOS","08:01","07:59","188","266","-2","09:40","101","0","0","76","0","0"
"G4","12/12/2022","1370","277NV","IND","08:31","08:23","142","221","-8","09:55","92","0","0","71","0","0"
"G4","12/12/2022","2997","229NV","BWI","09:31","12:20","140","142","169","12:33","13","0","169","2","0","0"
"G4","12/12/2022","3010","280NV","FWA","07:30","07:18","152","170","-12","07:29","11","0","0","0","0","0"
"G4","12/12/2022","3019","280NV","SBN","14:18","14:08","160","156","-10","14:20","12","0","0","0","0","0"
"G4","12/12/2022","3181","283NV","ATW","13:28","13:11","190","185","-17","13:22","11","0","0","0","0","0"
"G4","12/13/2021","0636","323NV","BNA","10:52","10:45","116","123","-7","11:02","17","0","0","0","0","0"
"G4","12/13/2021","1002","274NV","GRR","18:27","18:20","163","157","-7","18:32","12","0","0","0","0","0"
"G4","12/13/2021","1107","217NV","IND","11:40","11:29","140","138","-11","11:41","12","0","0","0","0","0"
"G4","12/13/2021","2132","326NV","PIT","13:56","13:54","140","140","-2","14:09","15","0","0","0","0","0"
"G4","12/13/2021","2521","219NV","BLV","06:01","05:44","146","133","-17","05:52","8","0","0","0","0","0"
"G4","12/13/2021","2530","219NV","BWI","12:11","12:07","135","141","-4","12:19","12","0","0","0","0","0"
"G4","12/13/2021","2560","215NV","SBN","14:45","14:57","158","147","12","15:08","11","0","0","0","0","0"
"G4","12/13/2021","2575","281NV","CID","13:26","13:31","177","167","5","13:46","15","0","0","0","0","0"
"G4","12/13/2021","2593","281NV","FWA","07:01","06:51","147","148","-10","07:01","10","0","0","0","0","0"
"G4","12/13/2021","2600","215NV","BOS","06:31","06:15","184","209","-16","06:29","14","0","0","0","0","0"
"G4","12/13/2023","0199","229NV","ABE","13:46","13:47","161","154","1","14:01","14","0","0","0","0","0"
"G4","12/13/2023","0468","203NV","DSM","14:44","14:32","197","178","-12","14:45","13","0","0","0","0","0"
"G4","12/13/2023","1393","204NV","SYR","09:00","08:42","175","160","-18","08:55","13","0","0","0","0","0"
"G4","12/13/2023","2172","196NV","GRR","15:52","15:34","168","164","-18","15:47","13","0","0","0","0","0"
"G4","12/14/2022","3012","277NV","RIC","11:00","11:26","126","117","26","11:31","5","17","0","0","0","0"
"G4","12/14/2023","1361","278NV","MSP","14:23","14:14","219","214","-9","14:35","21","0","0","0","0","0"
"G4","12/14/2023","1375","204NV","PIA","15:26","15:15","165","159","-11","15:27","12","0","0","0","0","0"
"G4","12/14/2023","1389","222NV","RFD","08:01","07:45","182","167","-16","07:55","10","0","0","0","0","0"
"G4","12/14/2023","1527","194NV","FNT","12:53","12:56","176","180","3","13:13","17","0","0","0","0","0"
"G4","12/14/2023","2015","319NV","CVG","12:08","11:58","141","145","-10","12:17","19","0","0","0","0","0"
"G4","12/14/2023","2744","251NV","PIT","19:13","18:54","150","146","-19","19:05","11","0","0","0","0","0"
"G4","12/14/2023","2984","202NV","LCK","10:00","09:51","144","135","-9","10:03","12","0","0","0","0","0"
"G4","12/14/2023","2985","202NV","AVL","16:27","16:09","103","103","-18","16:21","12","0","0","0","0","0"
"G4","12/14/2023","2992","204NV","BWI","08:31","08:25","145","143","-6","08:35","10","0","0","0","0","0"
"G4","12/14/2023","3010","278NV","IAD","07:31","07:24","140","138","-7","07:40","16","0","0","0","0","0"
"G4","12/14/2023","3012","271NV","CAK","15:56","17:54","151","148","118","18:07","13","115","0","0","0","0"
"G4","12/15/2021","1059","272NV","GRR","14:04","14:17","163","181","13","14:49","32","13","0","18","0","0"
"G4","12/15/2021","2582","215NV","TUL","10:00","09:44","157","156","-16","09:57","13","0","0","0","0","0"
"G4","12/15/2021","2600","215NV","SYR","16:36","16:27","165","167","-9","16:44","17","0","0","0","0","0"
"G4","12/15/2022","0192","224NV","ABE","10:31","10:56","156","145","25","11:06","10","0","0","0","0","0"
"G4","12/15/2022","0430","331NV","CVG","12:02","17:32","136","133","330","17:48","16","327","0","0","0","0"
"G4","12/15/2022","1384","292NV","SYR","11:27","11:28","168","152","1","11:39","11","0","0","0","0","0"
"G4","12/15/2022","2166","297NV","GRR","13:03","13:01","165","170","-2","13:12","11","0","0","0","0","0"
"G4","12/15/2022","2219","236NV","IND","18:27","19:02","142","131","35","19:15","13","0","0","0","0","24"
"G4","12/15/2022","2987","280NV","DSM","13:51","18:29","183","191","278","18:52","23","91","0","8","0","187"
"G4","12/15/2022","3002","277NV","TUL","07:01","06:51","171","166","-10","07:02","11","0","0","0","0","0"
"G4","12/15/2022","3003","277NV","CID","14:51","16:18","178","171","87","16:30","12","0","0","0","0","80"
"G4","12/15/2022","3015","280NV","MDT","07:31","07:14","145","156","-17","07:35","21","0","0","0","0","0"
"G4","12/15/2022","3038","204NV","TYS","12:33","16:44","104","112","251","17:07","23","0","0","14","0","245"
"G4","12/15/2022","3147","206NV","AUS","14:21","15:38","168","178","77","15:59","21","0","0","14","0","73"
"G4","12/15/2023","0318","249NV","BNA","21:22","21:12","124","120","-10","21:24","12","0","0","0","0","0"
"G4","12/15/2023","1354","204NV","ATW","09:00","08:44","191","182","-16","09:02","18","0","0","0","0","0"
"G4","12/15/2023","1390","202NV","SBN","11:00","10:43","162","164","-17","10:56","13","0","0","0","0","0"
"G4","12/15/2023","2236","247NV","IND","18:29","18:19","149","140","-10","18:36","17","0","0","0","0","0"
"G4","12/15/2023","2992","278NV","BOS","08:01","07:50","193","190","-11","08:00","10","0","0","0","0","0"
"G4","12/15/2023","3018","271NV","FWA","11:30","11:13","158","159","-17","11:38","25","0","0","0","0","0"
"G4","12/16/2021","0691","258NV","CVG","09:29","09:20","132","136","-9","09:36","16","0","0","0","0","0"
"G4","12/16/2021","0853","248NV","DSM","20:24","00:19","182","176","235","00:30","11","223","0","0","0","6"
"G4","12/16/2021","1087","217NV","IND","15:52","15:54","139","139","2","16:09","15","0","0","0","0","0"
"G4","12/16/2021","2095","334NV","PIT","21:18","21:37","139","136","19","21:49","12","0","0","0","0","16"
"G4","12/16/2021","2537","215NV","LCK","12:57","13:06","136","130","9","13:21","15","0","0","0","0","0"
"G4","12/16/2021","2538","215NV","RFD","06:01","05:51","164","170","-10","06:04","13","0","0","0","0","0"
"G4","12/16/2021","2547","215NV","TYS","19:01","19:25","99","92","24","19:38","13","13","0","0","0","4"
"G4","12/16/2021","2556","283NV","AVL","19:34","21:15","98","125","101","21:24","9","67","0","27","0","34"
"G4","12/16/2021","2579","219NV","FNT","16:51","20:00","166","164","189","20:12","12","187","0","0","0","0"
"G4","12/16/2021","2596","281NV","PIA","10:09","09:55","151","160","-14","10:12","17","0","0","0","0","0"
"G4","12/16/2021","2597","219NV","SDF","08:01","07:45","128","134","-16","07:59","14","0","0","0","0","0"
"G4","12/16/2022","1358","292NV","CAK","08:01","07:51","153","135","-10","08:02","11","0","0","0","0","0"
"G4","12/16/2022","1360","280NV","IND","14:31","15:05","142","150","34","15:32","27","0","0","8","0","34"
"G4","12/16/2022","1379","280NV","RFD","07:31","07:18","171","163","-13","07:28","10","0","0","0","0","0"
"G4","12/16/2022","1535","299NV","FNT","12:25","12:38","170","172","13","12:54","16","5","0","2","0","8"
"G4","12/16/2022","1876","325NV","AVL","10:38","10:35","101","105","-3","10:46","11","0","0","0","0","0"
"G4","12/16/2022","1994","245NV","CVG","18:03","18:07","136","142","4","18:23","16","0","0","0","0","0"
"G4","12/16/2022","2764","326NV","PIT","11:53","11:51","143","137","-2","12:08","17","0","0","0","0","0"
"G4","12/16/2022","2978","292NV","LCK","15:01","15:00","140","127","-1","15:10","10","0","0","0","0","0"
"G4","12/16/2022","2990","297NV","IAD","15:37","16:23","138","168","46","17:17","54","0","0","30","0","46"
"G4","12/16/2022","3009","277NV","MSP","07:01","06:52","217","208","-9","07:04","12","0","0","0","0","0"
"G4","12/16/2022","3014","297NV","PIA","08:31","08:09","161","168","-22","08:28","19","0","0","0","0","0"
"G4","12/16/2023","0199","242NV","ABE","13:46","13:24","161","151","-22","13:42","18","0","0","0","0","0"
"G4","12/16/2023","0468","203NV","DSM","14:44","14:42","197","158","-2","14:53","11","0","0","0","0","0"
"G4","12/16/2023","1377","202NV","MDT","12:00","11:51","151","143","-9","12:04","13","0","0","0","0","0"
"G4","12/16/2023","2207","210NV","GRR","15:52","15:51","168","148","-1","16:06","15","0","0","0","0","0"
"G4","12/16/2023","2990","271NV","SYR","10:00","09:52","175","161","-8","10:07","15","0","0","0","0","0"
"G4","12/17/2021","0442","320NV","AVL","15:02","15:02","98","137","0","15:55","53","0","0","39","0","0"
"G4","12/17/2021","0612","241NV","BNA","22:39","22:53","115","106","14","23:02","9","0","0","0","0","0"
"G4","12/17/2021","0792","313NV","CVG","10:36","10:53","132","130","17","11:14","21","0","0","0","0","15"
"G4","12/17/2021","1044","273NV","GRR","19:36","20:09","163","166","33","20:27","18","11","0","3","0","22"
"G4","12/17/2021","1124","217NV","IND","19:06","19:28","139","139","22","19:45","17","22","0","0","0","0"
"G4","12/17/2021","2521","219NV","BOS","06:31","06:26","184","180","-5","06:38","12","0","0","0","0","0"
"G4","12/17/2021","2531","262NV","BLV","18:32","19:01","142","125","29","19:09","8","0","0","0","0","0"
"G4","12/17/2021","2541","219NV","SBN","13:41","15:31","158","181","110","16:14","43","99","0","23","0","11"
"G4","12/17/2021","2542","262NV","FWA","06:01","05:46","142","137","-15","05:55","9","0","0","0","0","0"
"G4","12/17/2021","2557","262NV","BWI","12:17","12:14","133","136","-3","12:25","11","0","0","0","0","0"
"G4","12/17/2021","2588","293NV","CID","15:32","15:54","177","194","22","16:37","43","22","0","17","0","0"
"G4","12/17/2021","2600","281NV","CLE","07:01","06:59","147","147","-2","07:10","11","0","0","0","0","0"
"G4","12/17/2022","0263","322NV","AVL","15:20","15:15","101","90","-5","15:26","11","0","0","0","0","0"
"G4","12/17/2022","0348","191NV","BNA","21:51","21:34","120","123","-17","21:48","14","0","0","0","0","0"
"G4","12/17/2022","1353","292NV","BOS","08:05","07:48","188","171","-17","07:59","11","0","0","0","0","0"
"G4","12/17/2022","1374","297NV","SDF","11:59","12:15","136","158","16","12:45","30","0","0","22","0","16"
"G4","12/17/2022","1386","277NV","PIT","15:50","15:48","143","144","-2","16:10","22","0","0","0","0","0"
"G4","12/17/2022","1390","280NV","SBN","14:29","14:21","160","158","-8","14:36","15","0","0","0","0","0"
"G4","12/17/2022","2984","277NV","BWI","08:35","08:25","140","141","-10","08:41","16","0","0","0","0","0"
"G4","12/17/2022","2991","292NV","BLV","16:30","16:23","148","143","-7","16:36","13","0","0","0","0","0"
"G4","12/17/2022","3007","280NV","FWA","07:30","07:20","152","155","-10","07:37","17","0","0","0","0","0"
"G4","12/17/2022","3012","297NV","RIC","06:01","05:44","126","125","-17","06:03","19","0","0","0","0","0"
"G4","12/17/2022","3181","208NV","ATW","12:43","13:17","190","184","34","13:34","17","1","0","0","0","27"
"G4","12/17/2023","0430","319NV","CVG","12:08","12:17","141","194","9","12:46","29","0","0","53","0","9"
"G4","12/17/2023","1128","251NV","PIT","19:13","19:03","150","137","-10","19:11","8","0","0","0","0","0"
"G4","12/17/2023","1361","202NV","MSP","14:23","14:11","219","199","-12","14:20","9","0","0","0","0","0"
"G4","12/17/2023","1370","202NV","IAD","07:31","07:26","140","123","-5","07:35","9","0","0","0","0","0"
"G4","12/17/2023","2979","271NV","BWI","08:31","08:21","145","141","-10","08:34","13","0","0","0","0","0"
"G4","12/17/2023","2980","204NV","RFD","08:01","07:49","182","149","-12","07:58","9","0","0","0","0","0"
"G4","12/17/2023","2985","278NV","AVL","16:27","17:54","103","97","87","18:10","16","0","0","0","0","81"
"G4","12/17/2023","2992","271NV","PIA","15:26","15:11","165","149","-15","15:20","9","0","0","0","0","0"
"G4","12/17/2023","3005","204NV","CAK","15:56","15:41","151","153","-15","15:49","8","0","0","0","0","0"
"G4","12/17/2023","3015","278NV","LCK","10:00","10:32","144","163","32","10:46","14","32","16","3","0","0"
"G4","12/17/2023","3167","194NV","FNT","12:53","12:48","176","180","-5","13:02","14","0","0","0","0","0"
"G4","12/18/2021","0724","249NV","CVG","10:29","10:19","132","143","-10","10:47","28","0","0","0","0","0"
"G4","12/18/2021","1140","207NV","IND","11:38","11:29","139","145","-9","11:52","23","0","0","0","0","0"
"G4","12/18/2021","2532","219NV","TUL","17:57","17:48","157","176","-9","17:58","10","0","0","0","0","0"
"G4","12/18/2021","2572","262NV","IAD","18:27","19:43","134","138","76","19:55","12","0","0","8","0","72"
"G4","12/18/2021","2578","243NV","SYR","12:08","12:02","165","171","-6","12:32","30","0","0","0","0","0"
"G4","12/18/2021","2594","262NV","RIC","12:38","12:29","122","187","-9","12:56","27","0","0","56","0","0"
"G4","12/18/2021","2600","219NV","MDT","09:28","09:19","143","134","-9","09:31","12","0","0","0","0","0"
"G4","12/18/2022","0380","245NV","CVG","16:08","15:58","136","148","-10","16:25","27","0","0","0","0","0"
"G4","12/18/2022","0591","251NV","IND","21:16","21:52","142","136","36","22:02","10","0","0","0","0","30"
"G4","12/18/2022","1360","297NV","SYR","09:19","09:09","168","162","-10","09:20","11","0","0","0","0","0"
"G4","12/18/2022","1375","280NV","DSM","14:43","14:31","183","187","-12","14:41","10","0","0","0","0","0"
"G4","12/18/2022","1384","297NV","LCK","17:08","17:06","140","138","-2","17:17","11","0","0","0","0","0"
"G4","12/18/2022","1421","203NV","TYS","16:38","16:21","104","97","-17","16:32","11","0","0","0","0","0"
"G4","12/18/2022","1579","279NV","ATW","15:28","17:23","190","191","115","17:34","11","0","0","5","0","111"
"G4","12/18/2022","1790","230NV","ABE","10:31","10:39","156","151","8","10:51","12","0","0","0","0","0"
"G4","12/18/2022","2170","194NV","GRR","12:09","13:50","165","204","101","14:01","11","7","0","39","0","94"
"G4","12/18/2022","2994","292NV","TUL","08:31","08:22","171","169","-9","08:34","12","0","0","0","0","0"
"G4","12/18/2022","3003","277NV","CID","13:40","13:33","178","184","-7","13:45","12","0","0","0","0","0"
"G4","12/18/2022","3004","280NV","RFD","07:31","07:15","171","181","-16","07:26","11","0","0","0","0","0"
"G4","12/18/2022","3018","277NV","MDT","07:01","06:53","145","139","-8","07:01","8","0","0","0","0","0"
"G4","12/18/2022","3147","202NV","AUS","14:13","14:02","168","154","-11","14:15","13","0","0","0","0","0"
"G4","12/18/2022","3177","292NV","FNT","19:24","21:25","170","168","121","21:35","10","0","0","119","0","0"
"G4","12/18/2023","0309","254NV","BNA","21:22","20:56","124","144","-26","21:36","40","0","0","0","0","0"
"G4","12/18/2023","2208","212NV","GRR","18:23","18:21","168","163","-2","18:30","9","0","0","0","0","0"
"G4","12/18/2023","2231","281NV","IND","18:53","18:56","149","150","3","19:09","13","0","0","0","0","0"
"G4","12/18/2023","2975","278NV","SBN","11:00","11:05","162","159","5","11:20","15","0","0","0","0","0"
"G4","12/18/2023","2992","202NV","BOS","08:01","07:48","193","0","-13","08:00","12","0","0","0","0","0"
"G4","12/18/2023","3001","271NV","FWA","11:30","11:09","158","148","-21","11:21","12","0","0","0","0","0"
"G4","12/18/2023","3013","204NV","ATW","09:00","08:46","191","176","-14","08:56","10","0","0","0","0","0"
"G4","12/19/2021","0748","249NV","CVG","09:29","09:31","132","124","2","09:42","11","0","0","0","0","0"
"G4","12/19/2021","0853","248NV","DSM","19:49","19:52","180","179","3","20:03","11","0","0","0","0","0"
"G4","12/19/2021","1141","217NV","IND","15:52","16:02","139","144","10","16:17","15","0","0","5","0","10"
"G4","12/19/2021","2095","334NV","PIT","20:28","20:50","139","129","22","20:58","8","0","0","0","0","0"
"G4","12/19/2021","2525","243NV","AVL","13:34","13:33","98","124","-1","13:45","12","0","0","25","0","0"
"G4","12/19/2021","2535","219NV","PIA","10:04","10:02","151","152","-2","10:13","11","0","0","0","0","0"
"G4","12/19/2021","2538","243NV","RFD","06:01","05:55","164","168","-6","06:08","13","0","0","0","0","0"
"G4","12/19/2021","2547","262NV","TYS","19:19","20:27","99","96","68","20:37","10","10","0","0","0","55"
"G4","12/19/2021","2559","262NV","SDF","08:01","08:00","128","121","-1","08:12","12","0","0","0","0","0"
"G4","12/19/2021","2570","219NV","FNT","16:51","16:48","166","179","-3","17:18","30","0","0","0","0","0"
"G4","12/19/2021","2600","243NV","LCK","18:30","19:14","136","128","44","19:27","13","0","0","0","0","36"
"G4","12/19/2022","0270","261NV","AVL","10:38","10:32","101","101","-6","10:46","14","0","0","0","0","0"
"G4","12/19/2022","0366","190NV","CVG","17:33","17:21","136","141","-12","17:39","18","0","0","0","0","0"
"G4","12/19/2022","0609","251NV","IND","21:15","21:26","142","148","11","21:43","17","0","0","6","0","11"
"G4","12/19/2022","1355","292NV","GRR","14:31","14:30","165","162","-1","14:42","12","0","0","0","0","0"
"G4","12/19/2022","1394","297NV","PIA","15:01","15:21","161","171","20","15:41","20","0","0","10","0","20"
"G4","12/19/2022","2758","327NV","PIT","11:53","11:46","143","165","-7","12:09","23","0","0","15","0","0"
"G4","12/19/2022","2988","280NV","MSP","07:01","06:52","217","216","-9","07:01","9","0","0","0","0","0"
"G4","12/19/2022","2990","277NV","IAD","06:01","05:48","138","134","-13","06:02","14","0","0","0","0","0"
"G4","12/19/2022","3002","292NV","RFD","07:31","07:19","171","164","-12","07:27","8","0","0","0","0","0"
"G4","12/19/2022","3007","277NV","LCK","12:26","15:22","140","141","176","15:35","13","0","170","1","0","6"
"G4","12/19/2022","3014","280NV","DSM","16:02","15:48","183","200","-14","16:07","19","0","0","0","0","0"
"G4","12/19/2022","3017","297NV","CAK","08:01","07:56","153","150","-5","08:09","13","0","0","0","0","0"
"G4","12/19/2022","3163","193NV","FNT","11:10","11:32","170","194","22","11:55","23","12","0","24","0","10"
"G4","12/19/2023","0364","245NV","CVG","11:08","10:53","141","152","-15","11:07","14","0","0","0","0","0"
"G4","12/20/2021","0442","320NV","AVL","21:29","21:26","98","89","-3","21:35","9","0","0","0","0","0"
"G4","12/20/2021","0496","320NV","CVG","15:33","15:26","132","130","-7","15:43","17","0","0","0","0","0"
"G4","12/20/2021","0612","241NV","BNA","10:05","10:04","115","98","-1","10:12","8","0","0","0","0","0"
"G4","12/20/2021","1049","274NV","GRR","19:36","20:06","163","152","30","20:16","10","10","0","0","0","9"
"G4","12/20/2021","1141","217NV","IND","19:06","19:28","139","136","22","19:44","16","5","0","0","0","14"
"G4","12/20/2021","2521","262NV","BOS","06:31","06:20","184","171","-11","06:33","13","0","0","0","0","0"
"G4","12/20/2021","2531","243NV","BLV","18:32","18:56","142","122","24","19:04","8","0","0","0","0","0"
"G4","12/20/2021","2532","243NV","BWI","06:01","05:50","133","134","-11","06:02","12","0","0","0","0","0"
"G4","12/20/2021","2541","262NV","SBN","13:41","14:34","158","149","53","14:49","15","44","0","0","0","0"
"G4","12/20/2021","2553","243NV","FWA","12:16","12:13","142","141","-3","12:24","11","0","0","0","0","0"
"G4","12/20/2021","2563","219NV","CID","14:45","00:00","177","0","0","00:00","0","0","0","0","0","0"
"G4","12/20/2021","2600","219NV","CLE","07:01","00:00","147","0","0","00:00","0","0","0","0","0","0"
"G4","12/20/2022","0348","337NV","BNA","21:44","21:36","120","113","-8","21:50","14","0","0","0","0","0"
"G4","12/20/2022","0576","273NV","GRR","20:18","21:16","165","157","58","21:27","11","0","0","0","0","50"
"G4","12/20/2022","1372","297NV","AVL","17:02","17:11","101","94","9","17:22","11","0","0","0","0","0"
"G4","12/20/2022","1388","280NV","FWA","14:26","14:17","152","157","-9","14:31","14","0","0","0","0","0"
"G4","12/20/2022","1391","292NV","BWI","16:20","16:17","140","131","-3","16:30","13","0","0","0","0","0"
"G4","12/20/2022","1392","297NV","IND","10:45","10:38","142","138","-7","10:52","14","0","0","0","0","0"
"G4","12/20/2022","2003","293NV","CVG","10:02","10:10","136","132","8","10:24","14","0","0","0","0","0"
"G4","12/20/2022","2979","280NV","BLV","08:01","07:48","148","144","-13","08:02","14","0","0","0","0","0"
"G4","12/20/2022","2982","292NV","BOS","07:01","06:52","188","183","-9","07:06","14","0","0","0","0","0"
"G4","12/20/2022","2987","277NV","SDF","15:50","17:35","136","142","105","18:02","27","0","0","35","0","76"
"G4","12/20/2022","3005","277NV","SBN","08:31","08:34","160","154","3","08:49","15","0","0","0","0","0"
"G4","12/20/2022","3170","249NV","FNT","18:29","19:31","170","169","62","19:46","15","0","61","0","0","0"
"G4","12/20/2022","3195","283NV","ATW","12:43","12:46","190","184","3","12:58","12","0","0","0","0","0"
"G4","12/20/2023","0170","242NV","ABE","11:16","11:11","161","164","-5","11:30","19","0","0","0","0","0"
"G4","12/20/2023","0430","262NV","CVG","12:23","12:09","141","136","-14","12:28","19","0","0","0","0","0"
"G4","12/20/2023","0633","247NV","IND","19:14","19:05","149","144","-9","19:24","19","0","0","0","0","0"
"G4","12/20/2023","1353","271NV","SYR","10:30","10:19","175","188","-11","10:41","22","0","0","0","0","0"
"G4","12/20/2023","2071","203NV","DSM","13:30","13:07","197","182","-23","13:26","19","0","0","0","0","0"
"G4","12/20/2023","2160","211NV","GRR","17:07","16:50","168","161","-17","17:04","14","0","0","0","0","0"
"G4","12/20/2023","3003","202NV","RFD","09:00","08:41","182","165","-19","08:52","11","0","0","0","0","0"
"G4","12/20/2023","3019","204NV","CID","13:00","12:51","183","170","-9","13:08","17","0","0","0","0","0"
"G4","12/20/2023","3169","199NV","FNT","11:53","11:46","176","186","-7","12:10","24","0","0","0","0","0"
"G4","12/21/2021","0799","258NV","CVG","15:30","15:36","132","139","6","15:48","12","0","0","0","0","0"
"G4","12/21/2021","1124","207NV","IND","11:03","11:36","139","131","33","11:47","11","0","0","0","0","25"
"G4","12/21/2021","2136","334NV","PIT","12:21","12:27","139","119","6","12:35","8","0","0","0","0","0"
"G4","12/21/2021","2570","219NV","FNT","10:00","10:13","166","162","13","10:28","15","0","0","0","0","0"
"G4","12/21/2021","2581","262NV","IAD","10:30","10:30","134","137","0","10:49","19","0","0","0","0","0"
"G4","12/21/2021","2592","219NV","RIC","17:20","17:34","122","106","14","17:45","11","0","0","0","0","0"
"G4","12/21/2021","6563","262NV","CID","16:50","17:01","177","167","11","17:21","20","0","0","0","0","0"
"G4","12/21/2022","0554","272NV","GRR","20:29","20:16","165","248","-13","20:28","12","70","0","0","0","0"
"G4","12/21/2022","1368","280NV","MDT","14:51","15:03","145","144","12","15:14","11","0","0","0","0","0"
"G4","12/21/2022","1380","297NV","ABE","07:01","06:46","156","156","-15","06:58","12","0","0","0","0","0"
"G4","12/21/2022","1383","292NV","RIC","15:43","15:31","126","129","-12","15:52","21","0","0","0","0","0"
"G4","12/21/2022","1430","203NV","TYS","17:54","17:47","104","98","-7","18:00","13","0","0","0","0","0"
"G4","12/21/2022","1498","275NV","AUS","19:59","19:47","168","166","-12","19:58","11","0","0","0","0","0"
"G4","12/21/2022","1570","279NV","ATW","12:02","12:24","190","174","22","12:34","10","0","0","0","0","0"
"G4","12/21/2022","1988","323NV","CVG","11:32","11:29","136","140","-3","11:51","22","0","0","0","0","0"
"G4","12/21/2022","2101","246NV","DSM","12:34","12:30","183","193","-4","12:46","16","0","0","0","0","0"
"G4","12/21/2022","2737","301NV","PIT","18:24","18:56","143","144","32","19:07","11","16","0","1","0","16"
"G4","12/21/2022","2985","280NV","TUL","08:01","07:57","171","168","-4","08:08","11","0","0","0","0","0"
"G4","12/21/2022","3002","292NV","IND","09:01","08:47","142","146","-14","09:01","14","0","0","0","0","0"
"G4","12/21/2022","3006","297NV","CID","14:21","14:13","178","173","-8","14:29","16","0","0","0","0","0"
"G4","12/21/2022","3014","277NV","SYR","10:45","10:37","168","173","-8","10:55","18","0","0","0","0","0"
"G4","12/21/2022","3150","193NV","FNT","10:10","10:37","170","169","27","10:52","15","17","0","0","0","9"
"G4","12/21/2023","0421","338NV","CVG","09:23","09:45","141","151","22","10:07","22","10","0","10","0","12"
"G4","12/21/2023","0458","282NV","DSM","19:49","20:46","197","200","57","20:58","12","3","0","3","0","54"
"G4","12/21/2023","0551","196NV","GRR","19:12","19:09","168","171","-3","19:31","22","0","0","0","0","0"
"G4","12/21/2023","1363","278NV","AVL","12:28","12:15","104","103","-13","12:30","15","0","0","0","0","0"
"G4","12/21/2023","1364","204NV","PIA","07:31","07:14","165","162","-17","07:23","9","0","0","0","0","0"
"G4","12/21/2023","1381","202NV","RFD","14:59","14:44","182","170","-15","15:00","16","0","0","0","0","0"
"G4","12/21/2023","1529","194NV","FNT","11:53","11:51","176","177","-2","12:10","19","0","0","0","0","0"
"G4","12/21/2023","2211","247NV","IND","13:13","13:01","149","145","-12","13:15","14","0","0","0","0","0"
"G4","12/21/2023","2742","293NV","PIT","13:43","13:29","147","145","-14","13:43","14","0","0","0","0","0"
"G4","12/21/2023","2980","202NV","CAK","08:01","07:52","151","145","-9","08:07","15","0","0","0","0","0"
"G4","12/21/2023","2988","204NV","MSP","14:24","14:13","219","227","-11","14:32","19","0","0","0","0","0"
"G4","12/21/2023","3000","278NV","MDT","17:38","17:21","151","158","-17","17:31","10","0","0","0","0","0"
"G4","12/21/2023","3006","278NV","LCK","06:01","05:52","144","135","-9","06:03","11","0","0","0","0","0"
"G4","12/21/2023","3014","271NV","BWI","16:01","16:39","145","147","38","16:53","14","38","0","2","0","0"
"G4","12/21/2023","3019","271NV","IAD","08:31","08:31","140","145","0","08:43","12","0","0","0","0","0"
"G4","12/21/2023","3145","326NV","AUS","18:13","18:07","169","164","-6","18:26","19","0","0","0","0","0"
"G4","12/22/2021","0474","338NV","AVL","11:28","11:19","98","105","-9","11:31","12","0","0","0","0","0"
"G4","12/22/2021","0612","322NV","BNA","20:46","20:45","115","111","-1","20:59","14","0","0","0","0","0"
"G4","12/22/2021","0652","322NV","BWI","14:36","14:35","133","141","-1","14:58","23","0","0","0","0","0"
"G4","12/22/2021","0724","258NV","CVG","09:59","09:57","132","120","-2","10:08","11","0","0","0","0","0"
"G4","12/22/2021","1037","273NV","GRR","19:57","20:32","163","150","35","20:42","10","0","0","0","0","22"
"G4","12/22/2021","1140","207NV","IND","11:58","12:10","139","145","12","12:32","22","0","0","6","0","12"
"G4","12/22/2021","2537","262NV","SBN","15:06","15:26","158","145","20","15:40","14","0","0","0","0","0"
"G4","12/22/2021","2562","243NV","RFD","07:01","06:57","164","166","-4","07:09","12","0","0","0","0","0"
